Attribute,Value
Market Cap (intraday) 5,1.55B
Enterprise Value 3,431.17M
Trailing P/E,0.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.09
52-Week Change 3,-82.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.560
52 Week Low 3,0.710
50-Day Moving Average 3,0.865
200-Day Moving Average 3,1.324
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,330.9k
Shares Outstanding 5,332.88M
Float,133.03M
% Held by Insiders 1,25.48%
% Held by Institutions 1,10.58%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.57
Forward Annual Dividend Yield 4,40.55%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,9.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 19, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.86%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.45%
Return on Equity (ttm),-88.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-52.70%
Gross Profit (ttm),4.39B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),262.3
Current Ratio (mrq),0.67
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
