Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,23641,33961,11376,-180463,-225389
Other working capital,-9089,-11043,45033,-17148,32429
Net cash provided by operating activites,-,-,-,14223,70644
Investments in property plant and equipment,-101627,-180507,-80500,-31371,-38215
Acquisitions net,-94600,-94327,-69248,-14445,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-826,-235,-65,16453,0
Net cash used for investing activites,-177549,-251024,-127087,-13959,-23112
Debt repayment,-,-47516,-,-20598,0
Common stock issued,-,-,164410,20000,0
Common stock repurchased,-,-,-,-,-41971
Dividends Paid,-,-,-,0,0
Other financing activites,-53867,-6202,-7680,-26873,-7340
Net cash used privided by (used for) financing activities,48403,-53718,156730,-6873,-49311
Net change in cash,-36608,-135278,155176,-6609,-1779
Cash at beginning of period,56032,171431,16978,24854,27800
Cash at end of period,19424,36189,171431,16978,24854
Operating Cash Flow,-,-,-,14223,70644
Capital Expenditure,-101627,-180507,-80500,-31371,-38215
Free Cash Flow,-9089,-11043,45033,-17148,32429
