Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52984000,49682000,45866000
Other Short Term Investments,12401000,11554000,10550000
Total Cash,65385000,61236000,56416000
Net Receivables,99633000,104176000,98730000
Inventory,31197000,32386000,22864000
Other Current Assets,18929000,16307000,11225000
Total Current Assets,215144000,215447000,190386000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17781000,16135000,15724000
Accumulated Depreciation,-6722000,-5406000,-4684000
Net property plant and equipment,11059000,10729000,11040000
Other long-term assets,2028000,1843000,1343000
Total non-current assets,30448000,31474000,29209000
Total Assets,245595000,246923000,219598000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,73384000,88554000,101556000
Other Current Liabilities,64449000,57254000,27877000
Total Current Liabilities,144462000,152364000,134755000
Non-current liabilities,,,
Deferred taxes liabilities,2002000,3576000,2420000
Other long-term liabilities,1066000,993000,956000
Total non-current liabilities,8022000,9896000,9133000
Total Liabilities,152484000,162260000,143888000
Stockholders' Equity,,,
Common Stock,7909000,7909000,7909000
Retained Earnings,73016000,64092000,56664000
Total stockholders' equity,92769000,84367000,75433000
Total liabilities and stockholders' equity,245595000,246923000,219598000
