Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3021973,1906360,1393157,926547
Total Cash,3021973,1906360,1393157,926547
Net Receivables,415553,13620,3850,9495
Inventory,13850983,12739134,10105087,8146464
Other Current Assets,138184,71304,175042,99679
Total Current Assets,17822006,15250713,11906843,9453029
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6702775,1447076,3038764,2684175
Accumulated Depreciation,-268688,-202509,-215023,-156806
Net property plant and equipment,6434087,1244568,2823741,2527369
Intangible Assets,107141,71098,71649,2386
Other long-term assets,239716,101125,105742,105581
Total non-current assets,7074577,1595270,3195493,2788430
Total Assets,24896589,16845989,15102336,12241459
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7464801,4549516,3645276,2118959
Accounts Payable,508945,359415,256774,508463
Other Current Liabilities,150268,173658,154952,184217
Total Current Liabilities,10412735,6356386,4636805,3036676
Non-current liabilities,,,,
Long Term Debt,9162982,6748253,7100420,6781925
Deferred taxes liabilities,-,13326,18122,-
Other long-term liabilities,684289,461464,650429,624896
Total non-current liabilities,9943716,7291854,7838169,7477908
Total Liabilities,20356451,13648240,12474974,10514584
Stockholders' Equity,,,,
Common Stock,483934,483934,0,382224
Retained Earnings,3316433,2011086,1418096,989852
Total stockholders' equity,4540138,3197749,2619948,1726875
Total liabilities and stockholders' equity,24896589,16845989,15102336,12241459
