Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1986,-2831,-2286,979.768,-188.579
Other working capital,-8184,-12341,-8858,-4690,-200.632
Net cash provided by operating activites,-,-,-,-782.438,-200.632
Investments in property plant and equipment,-6728,-10421,-7292,-3908,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-209,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-6728,-10630,-7292,-3908,0
Debt repayment,-,-,-,0,0
Common stock issued,8427,10193,13398,13000,0
Common stock repurchased,-,-674.681,-1732,-270.424,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-270.424,-
Net cash used privided by (used for) financing activities,7861,9518,11666,12730,-
Net change in cash,-323.083,-3032,2808,8040,-200.632
Cash at beginning of period,7634,11426,8617,577.847,778.658
Cash at end of period,7311,8393,11426,8617,577.847
Operating Cash Flow,-,-,-,-782.438,-200.632
Capital Expenditure,-6728,-10421,-7292,-3908,-
Free Cash Flow,-8184,-12341,-8858,-4690,-200.632
