Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13035,13035,13782,3185,6754
Depreciation & amortization,3605,3605,2754,1553,1521
Deferred income taxes,585,585,1061,2325,151
Stock based compensation,369,369,178,115,71
Change in working capital,-3399,-3399,-9210,-837,120
Accounts receivable,-300,-300,108,-432,-418
Other working capital,11978,11978,3257,5627,8481
Other non-cash items,-499,-499,-3036,-1159,-1146
Net cash provided by operating activites,13359,13359,4813,6558,8481
Investments in property plant and equipment,-1381,-1381,-1556,-931,-
Purchases of investments,-38698,-38698,0,-1523,-2016
Sales/Maturities of investments,4551,4551,1657,26300,11319
Other investing activites,898,898,-793,1265,-920
Net cash used for investing activites,-42128,-42128,9567,-47724,-40225
Debt repayment,-7703,-7703,-21267,-41375,-24991
Common stock issued,0,0,63250,-,-
Common stock repurchased,-11427,-11427,0,0,-7645
Dividends Paid,-,-,0,0,-4
Other financing activites,-,-,-3444,-,-
Net cash used privided by (used for) financing activities,-31516,-31516,62287,48147,24049
Net change in cash,-60285,-60285,76667,6981,-7695
Cash at beginning of period,139362,139362,62695,55714,63409
Cash at end of period,79077,79077,139362,62695,55714
Operating Cash Flow,13359,13359,4813,6558,8481
Capital Expenditure,-1381,-1381,-1556,-931,-
Free Cash Flow,11978,11978,3257,5627,8481
