Attribute,Value
Market Cap (intraday) 5,21.36B
Enterprise Value 3,70.62B
Trailing P/E,14.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-1.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,355.00
52 Week Low 3,196.00
50-Day Moving Average 3,252.12
200-Day Moving Average 3,289.86
Avg Vol (3 month) 3,89.14k
Avg Vol (10 day) 3,76.58k
Shares Outstanding 5,72.65M
Float,48.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.78%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),0.46%
Return on Assets (ttm),0.54%
Return on Equity (ttm),3.04%
Revenue (ttm),382.4B
Revenue Per Share (ttm),5230.19
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),22.06B
EBITDA,
Net Income Avi to Common (ttm),1.52B
Diluted EPS (ttm),20.74
Quarterly Earnings Growth (yoy),-72.20%
Total Cash (mrq),3.84B
Total Cash Per Share (mrq),52.5
Total Debt (mrq),52.87B
Total Debt/Equity (mrq),106.71
Current Ratio (mrq),1.10
Book Value Per Share (mrq),676.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
