Attribute,Value
Market Cap (intraday) 5,575.45M
Enterprise Value 3,-516.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-0.18
Enterprise Value/EBITDA 6,11.41
Beta (5Y Monthly),1.31
52-Week Change 3,-51.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,870.00
52 Week Low 3,330.00
50-Day Moving Average 3,477.59
200-Day Moving Average 3,650.89
Avg Vol (3 month) 3,1.78k
Avg Vol (10 day) 3,833
Shares Outstanding 5,1.42M
Float,492.35k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2015"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.67%
Operating Margin (ttm),-7.15%
Return on Assets (ttm),-3.28%
Return on Equity (ttm),-39.07%
Revenue (ttm),2.92B
Revenue Per Share (ttm),2053.37
Quarterly Revenue Growth (yoy),-19.60%
Gross Profit (ttm),116M
EBITDA,-45.25M
Net Income Avi to Common (ttm),-692M
Diluted EPS (ttm),-485.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),1051.56
Total Debt (mrq),432M
Total Debt/Equity (mrq),26.15
Current Ratio (mrq),2.32
Book Value Per Share (mrq),1159.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
