Attribute,Value
Market Cap (intraday) 5,19.82M
Enterprise Value 3,18.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.30
Price/Book (mrq),17.14
Enterprise Value/Revenue 3,4.08
Enterprise Value/EBITDA 6,-8.46
Beta (5Y Monthly),1.50
52-Week Change 3,80.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2900
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1821
200-Day Moving Average 3,0.2067
Avg Vol (3 month) 3,165.84k
Avg Vol (10 day) 3,103.35k
Shares Outstanding 5,82.59M
Float,40.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:47
Last Split Date 3,"Aug 24, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-66.66%
Operating Margin (ttm),-50.44%
Return on Assets (ttm),-46.11%
Return on Equity (ttm),-197.33%
Revenue (ttm),4.61M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),45.10%
Gross Profit (ttm),806.73k
EBITDA,-2.23M
Net Income Avi to Common (ttm),-3.07M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.14M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),143.51k
Total Debt/Equity (mrq),12.39
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.08M
Levered Free Cash Flow (ttm),343.84k
