Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,800000,1090000,192000,-1474000
Depreciation & amortization,-,302000,196000,257000
Change in working capital,-,-510000,-771000,153000
Inventory,-,-609000,16000,172000
Other working capital,-,828000,-991000,-119000
Other non-cash items,-,343000,109000,482000
Net cash provided by operating activites,-,1177000,-828000,-58000
Investments in property plant and equipment,-,-349000,-163000,-61000
Purchases of investments,-,-103000,-403000,-801000
Sales/Maturities of investments,-,292000,301000,600000
Other investing activites,-,-15000,4000,881000
Net cash used for investing activites,-,-172000,-258000,623000
Net change in cash,-,-518000,-1335000,206000
Cash at beginning of period,-,11522000,12857000,12651000
Cash at end of period,-,11003000,11522000,12857000
Operating Cash Flow,-,1177000,-828000,-58000
Capital Expenditure,-,-349000,-163000,-61000
Free Cash Flow,-,828000,-991000,-119000
