Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8734000,3720000,3538000
Total Cash,8734000,3720000,3538000
Net Receivables,18476000,20316000,18427000
Inventory,8892000,8235000,7864000
Other Current Assets,983000,1047000,1538000
Total Current Assets,37085000,33323000,31475000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15800000,16370000,16479000
Net property plant and equipment,15803000,16372000,16481000
Intangible Assets,-,-,504000
Other long-term assets,513000,549000,463000
Total non-current assets,17057000,17728000,17654000
Total Assets,54145000,51054000,49132000
Liabilities,,,
Current Liabilities,,,
Current Debt,18400000,19455000,16970000
Accounts Payable,14092000,15230000,13852000
Other Current Liabilities,2819000,3057000,2734000
Total Current Liabilities,37875000,40564000,36977000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,198000,194000,227000
Other long-term liabilities,384000,386000,372000
Total non-current liabilities,5989000,6196000,7516000
Total Liabilities,43864000,46760000,44493000
Stockholders' Equity,,,
Common Stock,31709000,28301000,28301000
Retained Earnings,-45829000,-45539000,-44908000
Total stockholders' equity,10277000,4290000,3923000
Total liabilities and stockholders' equity,54145000,51054000,49132000
