Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1346008,1346008,1355044,1320303,385910
Cost of Revenue,953402,953402,901972,714996,494099
Gross Profit,392606,392606,453072,605307,-108189
Selling General and Administrative,47979,47979,56402,52938,37691
Total Operating Expenses,51918,51918,60521,54549,38748
Operating Income or Loss,340688,340688,392551,550758,-146937
Interest Expense,135458,135458,129152,103187,59870
Total Other Income/Expenses Net,-2209624,-2209624,172899,-6608,-773385
Income Before Tax,-2009921,-2009921,430491,436961,-982622
Income Tax Expense,-7563,-7563,-69,1809,-2913
Income from Continuing Operations,-2002358,-2002358,430560,435152,-979709
Net Income,-2002358,-2002358,430560,435152,-979709
Net Income available to common shareholders,-2002358,-2002358,430560,435152,-979709
Basic EPS,-,-,2.46,2.42,-7.97
Diluted EPS,-,-,2.45,2.41,-7.97
Basic Average Shares,-,-,174676,179834,122953
Diluted Average Shares,-,-,175399,180253,122953
