Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4709,-4709,-5709,47.436,-1096
Depreciation & amortization,437.102,437.102,789.123,587.822,264.005
Stock based compensation,163.464,163.464,181.188,183.768,165.931
Change in working capital,-2994,-2994,-3352,-1465,-1990
Accounts receivable,-440.945,-440.945,-4468,-336.051,-3324
Inventory,-110.367,-110.367,-1165,-298.167,935.779
Accounts Payable,-1882,-1882,1174,1335,55.672
Other working capital,-4691,-4691,-4912,-1625,-2977
Other non-cash items,43.669,43.669,-92.508,1.491,49.532
Net cash provided by operating activites,-4484,-4484,-3857,-591.256,-2718
Investments in property plant and equipment,-206.326,-206.326,-1055,-1034,-259.39
Acquisitions net,-,-,-2.457,971.454,-2000
Purchases of investments,-,-,-,0,-2000
Sales/Maturities of investments,-,-,0,2000,-
Other investing activites,-2.7,-2.7,440.289,594.208,0
Net cash used for investing activites,4706,4706,1281,1513,-2259
Debt repayment,0,0,-20285,-3150,-31.053
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-,0,-31.053
Other financing activites,-,-,-145.011,-,-2.034
Net cash used privided by (used for) financing activities,382.897,382.897,1176,-2970,3212
Net change in cash,605.124,605.124,-1401,-2049,-1765
Cash at beginning of period,272.552,272.552,1673,3722,5487
Cash at end of period,877.676,877.676,272.552,1673,3722
Operating Cash Flow,-4484,-4484,-3857,-591.256,-2718
Capital Expenditure,-206.326,-206.326,-1055,-1034,-259.39
Free Cash Flow,-4691,-4691,-4912,-1625,-2977
