Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,550695,856534,885909,618503
Total Cash,550695,856534,885909,618503
Net Receivables,145390,172311,90553,179976
Inventory,1091707,903526,657361,256147
Other Current Assets,49830,26150,52669,18932
Total Current Assets,1837622,1996106,1707301,1108630
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,791136,821758,832009,952565
Accumulated Depreciation,-,-,-,-196806
Net property plant and equipment,791138,821759,832012,755759
Goodwill,160116,192002,15489,-
Intangible Assets,31864,28702,34048,29197
Other long-term assets,49233,51930,52952,44257
Total non-current assets,1073332,1102402,948850,844767
Total Assets,2910957,3098509,2656152,1953398
Liabilities,,,,
Current Liabilities,,,,
Current Debt,234268,192538,170232,94776
Accounts Payable,305524,349574,299603,362639
Other Current Liabilities,70841,94070,32995,34521
Total Current Liabilities,1106533,1254791,954058,816719
Non-current liabilities,,,,
Long Term Debt,301933,427201,368779,243811
Deferred taxes liabilities,1650,1650,2839,1091
Other long-term liabilities,6453,7659,1,1
Total non-current liabilities,310036,436510,371619,244903
Total Liabilities,1416569,1691301,1325677,1061622
Stockholders' Equity,,,,
Common Stock,245900,244770,0,38400
Retained Earnings,999422,933291,849141,825401
Total stockholders' equity,1494388,1407208,1330475,891776
Total liabilities and stockholders' equity,2910957,3098509,2656152,1953398
