Attribute,Value
Market Cap (intraday) 5,2.56B
Enterprise Value 3,2.52B
Trailing P/E,116.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),47.30
Price/Book (mrq),48.83
Enterprise Value/Revenue 3,46.60
Enterprise Value/EBITDA 6,90.67
Beta (5Y Monthly),1.11
52-Week Change 3,44.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.39
52 Week Low 3,14.50
50-Day Moving Average 3,19.68
200-Day Moving Average 3,23.94
Avg Vol (3 month) 3,482.6k
Avg Vol (10 day) 3,255.44k
Shares Outstanding 5,103.95M
Float,42.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,0.56
Payout Ratio 4,37.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,40.86%
Operating Margin (ttm),51.02%
Return on Assets (ttm),22.02%
Return on Equity (ttm),47.24%
Revenue (ttm),54.08M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),48.7M
EBITDA,27.8M
Net Income Avi to Common (ttm),22.09M
Diluted EPS (ttm),0.21
Quarterly Earnings Growth (yoy),32.70%
Total Cash (mrq),39.01M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),2.56M
Total Debt/Equity (mrq),4.88
Current Ratio (mrq),4.41
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),34.4M
Levered Free Cash Flow (ttm),18.38M
