Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,365850000,309410000,276157000,251516000
Cost of Revenue,293496000,244707000,210298000,190383000
Gross Profit,72352000,64702000,65859000,61133000
Total Operating Expenses,64057000,61301000,59080000,56634000
Operating Income or Loss,8295000,3401000,6779000,4499000
Interest Expense,1385000,868000,734000,473000
Income Before Tax,5313000,1478000,5221000,3692000
Income Tax Expense,2316000,1116000,2005000,1699000
Income from Continuing Operations,2997000,362000,3216000,1993000
Net Income,2949000,381000,3578000,2247000
Net Income available to common shareholders,2949000,381000,3578000,2247000
Basic EPS,-,3.76,35.29,22.17
Diluted EPS,-,3.76,35.29,22.16
Basic Average Shares,-,101407,101407,101407
Diluted Average Shares,-,101407,101407,101407
