Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4496,2215,3168,810.165,-2540
Other working capital,1146,-1921,-740.556,43.199,-3303
Net cash provided by operating activites,-,-,-,604.965,-3254
Investments in property plant and equipment,-130.06,-168.211,-1068,-561.766,-49.258
Acquisitions net,-,-,-,0.2,0
Purchases of investments,-,-,-890.169,-260,-70
Sales/Maturities of investments,-,1615,-,0,0
Other investing activites,-,-,-,60.636,-60.636
Net cash used for investing activites,1620,1447,-1957,-760.93,-14.696
Debt repayment,-87695,-87462,-77913,-44446,-23553
Common stock issued,-,8.64,-,1068,27
Dividends Paid,-,-,-,-337.068,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-2454,762.973,1632,-456.728,1774
Net change in cash,442.056,456.791,3.137,-612.693,-1494
Cash at beginning of period,1435,588.513,585.376,1198,2692
Cash at end of period,1877,1045,588.513,585.376,1198
Operating Cash Flow,-,-,-,604.965,-3254
Capital Expenditure,-130.06,-168.211,-1068,-561.766,-49.258
Free Cash Flow,1146,-1921,-740.556,43.199,-3303
