Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,56239,56239,42958,27582,23303
Depreciation & amortization,6605,6605,5870,3333,1858
Deferred income taxes,-73,-73,1192,4511,1337
Stock based compensation,1633,1633,2637,1838,899
Change in working capital,3604,3604,858,5565,-1989
Accounts Payable,5929,5929,4436,7106,-323
Other working capital,58208,58208,48271,35637,13835
Net cash provided by operating activites,60437,60437,50981,37872,19770
Investments in property plant and equipment,-2229,-2229,-2710,-2235,-5935
Purchases of investments,-577802,-577802,-365519,-29338,-145614
Sales/Maturities of investments,379473,379473,91181,135767,195274
Other investing activites,643,643,2551,16500,-12258
Net cash used for investing activites,-427039,-427039,-679550,-568981,-1000458
Debt repayment,0,0,-4570,-630000,0
Common stock issued,334,334,13698,28386,4267
Common stock repurchased,-23,-23,-497,-,-
Dividends Paid,-8927,-8927,-,-,-
Other financing activites,-19883,-19883,-,-,-
Net cash used privided by (used for) financing activities,364677,364677,575487,53557,1362886
Net change in cash,-1925,-1925,-53082,-477552,382198
Cash at beginning of period,67312,67312,120394,597946,215748
Cash at end of period,65387,65387,67312,120394,597946
Operating Cash Flow,60437,60437,50981,37872,19770
Capital Expenditure,-2229,-2229,-2710,-2235,-5935
Free Cash Flow,58208,58208,48271,35637,13835
