Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-158682,-193993,-124511,30990,78724
Other working capital,28985,20807,28964,41628,46842
Net cash provided by operating activites,-,-,-,47355,48658
Investments in property plant and equipment,-2638,-5650,-5668,-5727,-1816
Acquisitions net,-,-,-,0,-328270
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2564,-5650,-5668,-5727,-330086
Debt repayment,-35399,-39749,-44326,-69818,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-2078,-999.484,-443.131
Dividends Paid,-,-,-4114,-8247,0
Other financing activites,-,-,-,0,-443.131
Net cash used privided by (used for) financing activities,-35399,-39749,-50518,-53461,144301
Net change in cash,-6341,-18942,-21554,-11832,-137127
Cash at beginning of period,33840,47076,66023,78221,210175
Cash at end of period,27499,27378,47076,66023,78221
Operating Cash Flow,-,-,-,47355,48658
Capital Expenditure,-2638,-5650,-5668,-5727,-1816
Free Cash Flow,28985,20807,28964,41628,46842
