Attribute,Value
Market Cap (intraday) 5,1.41B
Enterprise Value 3,1.26B
Trailing P/E,10.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.38
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,9.27
Enterprise Value/EBITDA 6,19.02
Beta (5Y Monthly),0.57
52-Week Change 3,-28.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.840
52 Week Low 3,12.100
50-Day Moving Average 3,13.037
200-Day Moving Average 3,14.086
Avg Vol (3 month) 3,1.75k
Avg Vol (10 day) 3,
Shares Outstanding 5,110.18M
Float,28.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,30.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,100.74%
Operating Margin (ttm),48.02%
Return on Assets (ttm),0.72%
Return on Equity (ttm),2.48%
Revenue (ttm),135.84M
Revenue Per Share (ttm),1.23
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),82.87M
EBITDA,66.19M
Net Income Avi to Common (ttm),136.85M
Diluted EPS (ttm),1.240
Quarterly Earnings Growth (yoy),-25.70%
Total Cash (mrq),212.49M
Total Cash Per Share (mrq),1.93
Total Debt (mrq),55M
Total Debt/Equity (mrq),0.99
Current Ratio (mrq),2.04
Book Value Per Share (mrq),50.25
Operating Cash Flow (ttm),65.1M
Levered Free Cash Flow (ttm),53.4M
