Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52428,52422,24041,20247
Other Short Term Investments,198768,112912,97864,58579
Total Cash,251196,165334,121905,78826
Net Receivables,10810,10813,9743,7671
Inventory,135095,129268,125826,106924
Total Current Assets,412588,327175,279163,211363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,648911,338416,335633,322201
Accumulated Depreciation,-234076,-217913,-206781,-192550
Net property plant and equipment,414835,120503,128852,129651
Goodwill,57099,58813,62912,56001
Intangible Assets,14564,15260,16696,14610
Other long-term assets,8869,7180,7713,8017
Total non-current assets,501670,207015,220347,215320
Total Assets,914258,534190,499510,426683
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47787,35293,37861,25529
Taxes payable,4686,5817,5796,1866
Accrued liabilities,23653,21015,20650,14914
Deferred revenues,5075,6446,8975,10479
Other Current Liabilities,2086,1745,2711,1126
Total Current Liabilities,159710,93108,99247,73597
Non-current liabilities,,,,
Other long-term liabilities,3745,3550,5073,4969
Total non-current liabilities,288462,40626,44348,46035
Total Liabilities,448172,133734,143595,119632
Stockholders' Equity,,,,
Common Stock,161458,153066,146523,140984
Retained Earnings,317219,256614,209357,182555
Accumulated other comprehensive income,-12591,-9224,35,-16488
Total stockholders' equity,466086,400456,355915,307051
Total liabilities and stockholders' equity,914258,534190,499510,426683
