Attribute,Value
Market Cap (intraday) 5,2.54B
Enterprise Value 3,15.94B
Trailing P/E,29.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),5.63
Enterprise Value/Revenue 3,12.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-42.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,66.47
52 Week Low 3,18.91
50-Day Moving Average 3,38.08
200-Day Moving Average 3,51.50
Avg Vol (3 month) 3,29.39k
Avg Vol (10 day) 3,4.78k
Shares Outstanding 5,435.66M
Float,381.06M
% Held by Insiders 1,0.00%
% Held by Institutions 1,22.40%
"Shares Short (Dec 14, 2008) 4",332
"Short Ratio (Dec 14, 2008) 4",0.26
"Short % of Float (Dec 14, 2008) 4",
"Short % of Shares Outstanding (Dec 14, 2008) 4",
"Shares Short (prior month Nov 13, 2008) 4",352
Forward Annual Dividend Rate 4,3.64
Forward Annual Dividend Yield 4,9.45%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,5.10
Payout Ratio 4,
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,43.87%
Operating Margin (ttm),56.43%
Return on Assets (ttm),1.95%
Return on Equity (ttm),18.40%
Revenue (ttm),1.32B
Revenue Per Share (ttm),3.09
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),1.32B
EBITDA,
Net Income Avi to Common (ttm),561.44M
Diluted EPS (ttm),1.30
Quarterly Earnings Growth (yoy),-4.20%
Total Cash (mrq),5.56B
Total Cash Per Share (mrq),13.16
Total Debt (mrq),4.64B
Total Debt/Equity (mrq),140.22
Current Ratio (mrq),1.30
Book Value Per Share (mrq),6.91
Operating Cash Flow (ttm),-15.64M
Levered Free Cash Flow (ttm),
