Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95502000,95502000,93126000,90313000,89174000
Cost of Revenue,72381000,72381000,70808000,68368000,68158000
Gross Profit,23121000,23121000,22318000,21944000,21015000
Total Operating Expenses,16270000,16270000,15393000,14671000,14531000
Operating Income or Loss,6851000,6851000,6925000,7273000,6484000
Interest Expense,2000,2000,8000,0,0
Income Before Tax,6899000,6899000,7305000,7574000,6800000
Income Tax Expense,2199000,2199000,2343000,2363000,2257000
Income from Continuing Operations,4700000,4700000,4962000,5211000,4543000
Net Income,4700000,4700000,4968000,5209000,4540000
Net Income available to common shareholders,4700000,4700000,4968000,5209000,4540000
Basic EPS,-,-,253.25,265.56,231.47
Diluted EPS,-,-,252.91,265.29,231.25
Basic Average Shares,-,-,19621,19618,19615
Diluted Average Shares,-,-,19643,19635,19632
