Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1263326,1225402,1281021,1126008,1179025
Cost of Revenue,1057652,1027319,1051111,920758,968424
Gross Profit,205674,198083,229910,205250,210601
Selling General and Administrative,281402,274408,223688,219340,197395
Total Operating Expenses,281402,274408,214896,203973,175478
Operating Income or Loss,-75728,-76325,15014,1277,35123
Interest Expense,1369,248,285,181,228
Income Before Tax,-59249,-59409,15082,8451,39944
Income Tax Expense,2799,3382,2735,2473,5660
Income from Continuing Operations,-62048,-62791,12347,5978,34284
Net Income,-63955,-61224,12869,5397,32298
Net Income available to common shareholders,-63955,-61224,12869,5397,32298
Basic EPS,-,-0.28,0.06,0.03,0.15
Diluted EPS,-,-0.28,0.06,0.03,0.15
Basic Average Shares,-,215038,215038,215038,215038
Diluted Average Shares,-,215038,215038,215038,215038
