Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3372,5026,4983,2592
Other Short Term Investments,3649,1709,-,-
Total Cash,7021,6735,4983,2592
Net Receivables,14551,11459,10688,10513
Inventory,1325,2993,3134,3046
Other Current Assets,16299,13859,14922,12454
Total Current Assets,52733,47600,41289,35907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,423809,382150,383181,388287
Accumulated Depreciation,-155913,-242146,-243325,-255185
Net property plant and equipment,267896,140004,139856,133102
Goodwill,36832,39781,38269,35233
Intangible Assets,53956,59067,57109,54493
Other long-term assets,32525,29229,27372,27797
Total non-current assets,407654,287749,282493,270244
Total Assets,460387,335349,323782,306151
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20256,29527,32487,25289
Accrued liabilities,39426,44677,42817,47232
Other Current Liabilities,12257,9446,9045,9898
Total Current Liabilities,95581,94727,94901,93370
Non-current liabilities,,,,
Long Term Debt,240000,286500,259000,218500
Other long-term liabilities,95341,60286,40187,41587
Total non-current liabilities,502870,373967,326241,283893
Total Liabilities,598451,468694,421142,377263
Stockholders' Equity,,,,
Common Stock,1094,1086,1077,1071
Retained Earnings,-189398,-306414,-334661,-382843
Accumulated other comprehensive income,-33960,-4146,-2316,-1407
Total stockholders' equity,-138064,-133345,-97360,-71112
Total liabilities and stockholders' equity,460387,335349,323782,306151
