Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34549,36637,48599,15271
Other Short Term Investments,-,-,0,0
Total Cash,34549,36637,48599,15271
Net Receivables,12780,6982,6151,1277
Inventory,96954,90249,47097,16095
Other Current Assets,8848,5259,4635,333
Total Current Assets,161046,145055,111827,39512
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,465968,396337,258521,172148
Accumulated Depreciation,-83995,-77383,-70359,-
Net property plant and equipment,381973,318954,188162,172148
Equity and other investments,2532,1474,5953,3403
Goodwill,10578,20033,6365,-
Intangible Assets,25510,20096,2417,87
Other long-term assets,2077,3020,1742,0
Total non-current assets,423612,363577,204935,184723
Total Assets,584658,508632,316762,224235
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40780,28950,20014,72180
Accounts Payable,22804,18480,11064,11328
Deferred revenues,32745,28989,15197,10537
Other Current Liabilities,1135,1391,1459,1751
Total Current Liabilities,299786,249612,147777,98200
Non-current liabilities,,,,
Long Term Debt,27591,15788,-,64768
Deferred taxes liabilities,25171,21721,7321,11155
Deferred revenues,-,-,160,319
Other long-term liabilities,962,1758,3120,3343
Total non-current liabilities,165408,141979,67569,79744
Total Liabilities,465194,391591,215346,177944
Stockholders' Equity,,,,
Common Stock,83709,79799,75679,35666
Retained Earnings,46352,50843,38838,29628
Accumulated other comprehensive income,-10597,-13601,-13101,-19003
Total stockholders' equity,119464,117041,101416,46291
Total liabilities and stockholders' equity,584658,508632,316762,224235
