Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,47821,47821,104186,296027,183095
Depreciation & amortization,264830,264830,258974,279066,260487
Deferred income taxes,-84795,-84795,-26062,-317385,-43744
Stock based compensation,15632,15632,18265,74299,8770
Change in working capital,90958,90958,49859,59726,29563
Accounts Payable,26283,26283,-,102974,-
Other working capital,307018,307018,307261,253944,317737
Other non-cash items,73239,73239,5801,11835,3540
Net cash provided by operating activites,432946,432946,423406,359079,407995
Investments in property plant and equipment,-125928,-125928,-116145,-105135,-90258
Acquisitions net,-104187,-104187,-9000,-24219,-434637
Purchases of investments,-4069,-4069,-1546,-1844,-6114
Other investing activites,504,504,-,2058,-
Net cash used for investing activites,-233228,-233228,-90525,-92743,-519746
Debt repayment,-37409,-37409,-35387,-35012,-30535
Common stock issued,0,0,0,2770001,0
Common stock repurchased,-4012,-4012,-8630,-3311684,-1447
Dividends Paid,-,-,0,0,-4200
Other financing activites,-1276142,-1276142,-124328,-36784,-491764
Net cash used privided by (used for) financing activities,-422039,-422039,-166942,-249393,130465
Net change in cash,-207879,-207879,134106,57219,-4105
Cash at beginning of period,553066,553066,418960,361741,365846
Cash at end of period,345187,345187,553066,418960,361741
Operating Cash Flow,432946,432946,423406,359079,407995
Capital Expenditure,-125928,-125928,-116145,-105135,-90258
Free Cash Flow,307018,307018,307261,253944,317737
