Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3234000,2787000,3284000,3204000
Depreciation & amortization,-,878000,826000,783000
Change in working capital,-,922000,-345000,-69000
Inventory,-,208000,-311000,195000
Other working capital,-,3136000,2415000,3433000
Other non-cash items,-,485000,-274000,595000
Net cash provided by operating activites,-,5291000,3533000,4186000
Investments in property plant and equipment,-,-2155000,-1118000,-753000
Other investing activites,-,-579000,32000,-44000
Net cash used for investing activites,-,-2721000,-1086000,-639000
Net change in cash,-,2056000,1949000,3055000
Cash at beginning of period,-,16518000,14569000,11513000
Cash at end of period,-,18575000,16518000,14569000
Operating Cash Flow,-,5291000,3533000,4186000
Capital Expenditure,-,-2155000,-1118000,-753000
Free Cash Flow,-,3136000,2415000,3433000
