Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3990,1526,2147,2912
Total Cash,3990,1526,2147,2912
Net Receivables,164.078,67.604,103.289,157.607
Other Current Assets,-,-,-,0
Total Current Assets,4743,2044,2582,3388
Non-current assets,,,,
Equity and other investments,1761,1568,1552,1474
Goodwill,694.121,694.121,694.121,694.121
Intangible Assets,398.795,-,-,317.14
Other long-term assets,311.869,471.196,-,0
Total non-current assets,62918,56545,57292,58260
Total Assets,67661,58588,59873,61649
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4914,-,-,-
Other Current Liabilities,-,-,-,0
Total Current Liabilities,6756,2113,1955,1723
Non-current liabilities,,,,
Long Term Debt,18840,19269,19417,19375
Other long-term liabilities,-,-,-,0
Total non-current liabilities,18840,19269,19417,19375
Total Liabilities,25595,21382,21372,21098
Stockholders' Equity,,,,
Common Stock,93.303,76.926,76.195,76.195
Retained Earnings,1643,3167,3746,5874
Accumulated other comprehensive income,0,0,796.603,718.463
Total stockholders' equity,42066,37206,38501,40550
Total liabilities and stockholders' equity,67661,58588,59873,61649
