Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,321012,321012,690070,154227,-70222
Depreciation & amortization,8348,8348,7769,1187,1002
Deferred income taxes,71002,71002,-244111,-,-
Stock based compensation,56602,56602,44322,23938,22912
Change in working capital,67085,67085,-79763,-6946,227267
Accounts receivable,43716,43716,-85471,-40839,-37002
Inventory,-5731,-5731,-3181,-3319,-722
Accounts Payable,44124,44124,856,3010,164
Other working capital,514122,514122,382423,144468,204593
Other non-cash items,2907,2907,-2358,-10054,13930
Net cash provided by operating activites,526956,526956,415720,165611,206296
Investments in property plant and equipment,-12834,-12834,-33297,-21143,-1703
Purchases of investments,-1182682,-1182682,-557832,-319090,-369187
Sales/Maturities of investments,608269,608269,292971,376864,153751
Other investing activites,-,-,-,-1000,-1500
Net cash used for investing activites,-587247,-587247,-297850,35795,-216048
Debt repayment,0,0,-13,-185788,-7710
Common stock issued,-,-,-,0,0
Other financing activites,-9946,-9946,-7574,-6563,-
Net cash used privided by (used for) financing activities,12553,12553,9691,-169928,19804
Net change in cash,-47738,-47738,127561,31478,10052
Cash at beginning of period,315875,315875,188314,151686,141634
Cash at end of period,268137,268137,315875,183164,151686
Operating Cash Flow,526956,526956,415720,165611,206296
Capital Expenditure,-12834,-12834,-33297,-21143,-1703
Free Cash Flow,514122,514122,382423,144468,204593
