Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7748,7748,6500,0,0
Cost of Revenue,70,70,-,-,-
Gross Profit,7678,7678,-,-,-
Research Development,26415,26415,82288,49615,47994
Selling General and Administrative,62485,62485,41743,29472,13436
Total Operating Expenses,87167,87167,120875,73768,55047
Operating Income or Loss,-79489,-79489,-114375,-73768,-55047
Interest Expense,3644,3644,133,43,75
Total Other Income/Expenses Net,215,215,-272,492,-783
Income Before Tax,-82663,-82663,-114731,-73001,-55562
Income Tax Expense,101,101,49,1355,-672
Income from Continuing Operations,-82764,-82764,-114780,-74356,-54890
Net Income,-82764,-82764,-114780,-74356,-54890
Net Income available to common shareholders,-82764,-82764,-114780,-74356,-54890
Basic EPS,-,-,-2.26,-2.49,-2.56
Diluted EPS,-,-,-2.26,-2.49,-2.56
Basic Average Shares,-,-,50796,29831,21478
Diluted Average Shares,-,-,50796,29831,21478
