Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45742000,43862000,44202000
Total Cash,45742000,43862000,44202000
Net Receivables,26229000,15303000,16807000
Inventory,48169000,62836000,64879000
Other Current Assets,6591000,6189000,5266000
Total Current Assets,126731000,129803000,133021000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,627397000,614966000,572559000
Net property plant and equipment,627397000,614966000,572559000
Goodwill,-,2487000,2722000
Intangible Assets,5827000,5233000,5409000
Other long-term assets,22213000,22499000,22096000
Total non-current assets,765109000,747397000,693909000
Total Assets,891844000,877205000,826935000
Liabilities,,,
Current Liabilities,,,
Current Debt,135637000,139929000,121943000
Accounts Payable,39193000,36708000,34184000
Other Current Liabilities,32284000,31134000,31240000
Total Current Liabilities,221579000,218902000,200186000
Non-current liabilities,,,
Long Term Debt,294211000,298647000,291534000
Deferred taxes liabilities,11884000,12676000,11383000
Other long-term liabilities,83286000,82939000,73761000
Total non-current liabilities,400428000,404941000,387111000
Total Liabilities,622007000,623843000,587297000
Stockholders' Equity,,,
Common Stock,87896000,87896000,87896000
Retained Earnings,160900000,144592000,132293000
Total stockholders' equity,268845000,252884000,239146000
Total liabilities and stockholders' equity,891844000,877205000,826935000
