Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16587000,15915000,18017000
Total Cash,16587000,15915000,18017000
Net Receivables,23323000,25798000,22351000
Inventory,18329000,16194000,17346000
Other Current Assets,779000,1759000,1566000
Total Current Assets,59018000,60436000,60054000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27865000,28762000,28236000
Net property plant and equipment,27867000,28764000,28238000
Intangible Assets,656000,701000,774000
Other long-term assets,1103000,1159000,904000
Total non-current assets,52371000,51754000,49591000
Total Assets,111392000,112192000,109648000
Liabilities,,,
Current Liabilities,,,
Current Debt,9753000,9462000,13956000
Accounts Payable,9023000,8881000,7888000
Other Current Liabilities,3859000,3489000,2847000
Total Current Liabilities,28827000,28697000,30664000
Non-current liabilities,,,
Long Term Debt,15243000,17000000,19192000
Deferred taxes liabilities,3428000,4159000,4295000
Other long-term liabilities,2004000,2017000,1386000
Total non-current liabilities,20941000,23386000,25068000
Total Liabilities,49768000,52083000,55732000
Stockholders' Equity,,,
Common Stock,2537000,2537000,2537000
Retained Earnings,61040000,58343000,53771000
Total stockholders' equity,61140000,59644000,53380000
Total liabilities and stockholders' equity,111392000,112192000,109648000
