Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41600,37000,19800,22600
Other Short Term Investments,-,-,300,600
Total Cash,41600,37000,19800,22600
Net Receivables,118500,129600,193900,111200
Inventory,45900,39100,81900,65700
Other Current Assets,-,-,0,-2900
Total Current Assets,262000,1202100,356800,249400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,697000,649200,820900,661900
Accumulated Depreciation,-364500,-326200,-335200,-294500
Net property plant and equipment,332500,323000,485700,367400
Goodwill,448400,409700,797100,476900
Intangible Assets,34900,15600,280500,75500
Other long-term assets,-,-,0,0
Total non-current assets,901800,813400,1681600,1006500
Total Assets,1163800,2015500,2038400,1255900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,241200,242600,305300,245900
Other Current Liabilities,-,-,0,0
Total Current Liabilities,378900,599200,479000,396300
Non-current liabilities,,,,
Long Term Debt,330100,537600,537200,356300
Deferred taxes liabilities,6900,4200,111500,9300
Other long-term liabilities,-,-,0,0
Total non-current liabilities,479100,672700,848600,574000
Total Liabilities,858000,1271900,1327600,970300
Stockholders' Equity,,,,
Common Stock,4500,7100,7100,4100
Retained Earnings,178000,-,-41500,-
Total stockholders' equity,299400,737200,705600,281200
Total liabilities and stockholders' equity,1163800,2015500,2038400,1255900
