Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,282828,222423,54495,-160450
Depreciation & amortization,-,298019,224427,195137
Stock based compensation,-,24094,16490,15431
Change in working capital,-,-566555,-487910,-249805
Inventory,-,-173247,120270,-13072
Other working capital,543325,320844,-184239,-577664
Other non-cash items,-,287861,210520,207673
Net cash provided by operating activites,642489,420008,195610,-66043
Investments in property plant and equipment,-,-99164,-379849,-511621
Acquisitions net,-,0,-38033,-4000
Purchases of investments,-,-,-,-11
Sales/Maturities of investments,-,0,-,-
Other investing activites,-,-,11011,-11
Net cash used for investing activites,-121631,-98196,-399510,-422083
Net change in cash,165527,-473733,658973,31439
Cash at beginning of period,451366,1133097,507263,458158
Cash at end of period,616893,686636,1133097,507263
Operating Cash Flow,642489,420008,195610,-66043
Capital Expenditure,-,-99164,-379849,-511621
Free Cash Flow,543325,320844,-184239,-577664
