Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3377000,3715000,2604000
Total Cash,3377000,3715000,2604000
Net Receivables,6863000,7011000,-
Inventory,4666000,4180000,3888000
Other Current Assets,296000,171000,187000
Total Current Assets,15405000,15253000,13652000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21765000,19968000,19167000
Accumulated Depreciation,-12533000,-11942000,-11302000
Net property plant and equipment,9232000,8026000,7865000
Goodwill,602000,729000,856000
Intangible Assets,673000,786000,674000
Other long-term assets,299000,240000,245000
Total non-current assets,13032000,12004000,11665000
Total Assets,28436000,27257000,25317000
Liabilities,,,
Current Liabilities,,,
Current Debt,2173000,1769000,1726000
Accounts Payable,4527000,4239000,4233000
Other Current Liabilities,1645000,1113000,1100000
Total Current Liabilities,9103000,7794000,7903000
Non-current liabilities,,,
Long Term Debt,775000,1329000,1190000
Other long-term liabilities,306000,329000,212000
Total non-current liabilities,1557000,2124000,1820000
Total Liabilities,10660000,9918000,9723000
Stockholders' Equity,,,
Common Stock,2118000,0,2091000
Retained Earnings,11701000,10748000,9537000
Total stockholders' equity,15704000,15328000,13856000
Total liabilities and stockholders' equity,28436000,27257000,25317000
