Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3490709,3174925,2333108
Total Cash,3490709,3174925,2333108
Net Receivables,3262306,3099457,-
Inventory,68997,100126,60986
Other Current Assets,171018,187502,318669
Total Current Assets,6993030,6684796,5773025
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1397712,1452072,1480853
Accumulated Depreciation,-696209,-713460,-688989
Net property plant and equipment,701503,738610,791864
Intangible Assets,80423,69670,74696
Other long-term assets,418018,420570,1263535
Total non-current assets,3120723,3186417,3279259
Total Assets,10113757,9871214,9052285
Liabilities,,,
Current Liabilities,,,
Current Debt,509400,531200,531200
Accounts Payable,915753,1041240,814820
Other Current Liabilities,1182914,1101817,928498
Total Current Liabilities,3669212,3740157,3190102
Non-current liabilities,,,
Long Term Debt,360000,360000,360000
Other long-term liabilities,40220,63308,63899
Total non-current liabilities,910976,925259,919573
Total Liabilities,4580188,4665416,4109675
Stockholders' Equity,,,
Common Stock,654460,0,654460
Retained Earnings,4163497,3806813,3566067
Total stockholders' equity,5477786,5153257,4894803
Total liabilities and stockholders' equity,10113757,9871214,9052285
