Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4048,-5209,3462,-14148,-299.785
Other working capital,-2230,-1142,-5067,-2339,-286.68
Net cash provided by operating activites,-,-,-,-2106,-286.68
Investments in property plant and equipment,-,-15,-8,-233,-
Acquisitions net,-,-,-,-10273,0
Purchases of investments,-,-,-,-75,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,168,5760,-366,-
Net cash used for investing activites,-32,153,5752,-10947,0
Debt repayment,-,-,-750,-159,0
Common stock issued,-,-,5000,14244,0
Common stock repurchased,-,-,-346,-1260,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1260,-
Net cash used privided by (used for) financing activities,-,-,3904,13575,-
Net change in cash,-1480,-974,4597,522,-286.68
Cash at beginning of period,4229,5416,819,297,584.034
Cash at end of period,2749,4442,5416,819,297.354
Operating Cash Flow,-,-,-,-2106,-286.68
Capital Expenditure,-,-15,-8,-233,-
Free Cash Flow,-2230,-1142,-5067,-2339,-286.68
