Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,862894,843271,787594,698120,671144
Cost of Revenue,712363,696319,647729,576563,555978
Gross Profit,150531,146952,139865,121557,115166
Selling General and Administrative,48354,45910,45291,44632,38510
Total Operating Expenses,82421,79134,76761,70194,67365
Operating Income or Loss,68110,67818,63104,51363,47801
Total Other Income/Expenses Net,9696,9870,7925,5110,9265
Income Before Tax,77806,77688,71029,56473,57066
Income Tax Expense,16563,16617,16002,-33811,23602
Income from Continuing Operations,61243,61071,55027,90284,33464
Net Income,61243,61071,55027,90284,33464
Net Income available to common shareholders,61243,61071,55027,90284,33464
Basic EPS,-,-,1.01,1.66,0.62
Diluted EPS,-,-,1.00,1.65,0.61
Basic Average Shares,-,-,54590,54492,54177
Diluted Average Shares,-,-,55149,54850,54462
