Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21.425,41.418,178.502,386.596
Other Short Term Investments,2572,2328,6038,18355
Total Cash,2594,2370,6216,18741
Total Current Assets,2624,2391,6233,18756
Non-current assets,,,,
Total non-current assets,262.314,175.285,1304,3129
Total Assets,2887,2566,7537,21885
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,419.584,301.634,242.168,169.167
Total Current Liabilities,575.975,417.935,311.876,202.03
Non-current liabilities,,,,
Deferred taxes liabilities,262.314,175.285,1304,-
Deferred revenues,-,-,-,5000
Total non-current liabilities,262.314,175.285,1304,5000
Total Liabilities,838.289,593.22,1616,5202
Stockholders' Equity,,,,
Common Stock,15001,15001,15001,15001
Retained Earnings,-12953,-13029,-9080,1682
Total stockholders' equity,2048,1973,5921,16683
Total liabilities and stockholders' equity,2887,2566,7537,21885
