Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,26855792,26424762,22093145,27263272
Cost of Revenue,21776123,21855860,19122790,22889744
Gross Profit,5079669,4568902,2970355,4373528
Total Operating Expenses,2458892,2490940,2297157,2270452
Operating Income or Loss,2620777,2077962,673198,2103076
Income Before Tax,2589034,2256351,752181,2270613
Income Tax Expense,766714,610969,86918,1144045
Income from Continuing Operations,1822320,1645382,665263,1126568
Net Income,1822320,1645382,665263,1126567
Net Income available to common shareholders,1822320,1645382,665263,1126567
Basic EPS,-,250.54,101.30,171.53
Diluted EPS,-,249.68,101.08,171.39
Basic Average Shares,-,6567,6568,6568
Diluted Average Shares,-,6590,6582,6573
