Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,297928,297928,288690,172033,79146
Cost of Revenue,19076,19076,19048,10608,5544
Gross Profit,278852,278852,269642,161425,73602
Selling General and Administrative,7489,7489,7955,7085,5624
Total Operating Expenses,85312,85312,66655,47604,35444
Operating Income or Loss,193540,193540,202987,113821,38158
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,7164,7164,1374,821,-46602
Income Before Tax,179628,179628,190512,111478,-8444
Income Tax Expense,-41582,-41582,-72365,-,-
Income from Continuing Operations,221210,221210,262877,111478,-8444
Net Income,46281,46281,143958,111478,-10899
Net Income available to common shareholders,46281,46281,143958,111478,-10899
Basic EPS,-,-,2.01,1.07,-0.13
Diluted EPS,-,-,2.01,1.07,-0.13
Basic Average Shares,-,-,71546,104318,83081
Diluted Average Shares,-,-,71626,104383,83081
