Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8436518,4582429,7701966
Total Cash,8436518,4582429,7701966
Net Receivables,10339124,9343803,7265807
Inventory,34311,28787,32058
Other Current Assets,741005,550644,584884
Total Current Assets,19550958,17016131,15830375
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32604392,30090135,29662052
Accumulated Depreciation,-13417110,-13447005,-13708130
Net property plant and equipment,19187283,16643130,15953922
Goodwill,201119,230392,-
Intangible Assets,1315572,726748,653087
Other long-term assets,179814,1238457,1538814
Total non-current assets,25994436,22577112,20866956
Total Assets,45545397,39593246,36697334
Liabilities,,,
Current Liabilities,,,
Current Debt,2417144,2087736,1942683
Accounts Payable,6224275,5380350,4672603
Other Current Liabilities,674163,732716,803321
Total Current Liabilities,15605144,12924816,12491994
Non-current liabilities,,,
Long Term Debt,4004212,3012388,3120600
Deferred taxes liabilities,425494,715976,439769
Other long-term liabilities,920705,913628,1029829
Total non-current liabilities,6906684,6051207,6269548
Total Liabilities,22511828,18976023,18761542
Stockholders' Equity,,,
Common Stock,2657368,2653980,2650296
Retained Earnings,17798513,14991531,12965368
Total stockholders' equity,23033568,20617222,17935790
Total liabilities and stockholders' equity,45545397,39593246,36697334
