Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,76676,76676,75585,71733,78267
Cost of Revenue,19058,19058,18445,20438,20451
Gross Profit,57618,57618,57140,51295,57816
Selling General and Administrative,7805,7805,7827,6833,6059
Total Operating Expenses,8517,8517,8063,7268,6611
Operating Income or Loss,49101,49101,49077,44027,51205
Interest Expense,3579,3579,4827,8461,12425
Total Other Income/Expenses Net,39352,39352,31176,71060,6661
Income Before Tax,85078,85078,75862,106971,47949
Income Tax Expense,8,8,101,-345,248
Income from Continuing Operations,85070,85070,75761,107316,47701
Net Income,81614,81614,74529,98772,51723
Net Income available to common shareholders,81614,81614,74529,98772,51723
Basic EPS,-,0.15,0.14,0.18,0.10
Diluted EPS,-,0.15,0.14,0.18,0.10
Basic Average Shares,-,539173,536830,538499,539537
Diluted Average Shares,-,543731,541635,542703,542739
