Attribute,Value
Market Cap (intraday) 5,44.78B
Enterprise Value 3,46.2B
Trailing P/E,10.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,5.55
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3820.00
52 Week Low 3,2384.00
50-Day Moving Average 3,2830.47
200-Day Moving Average 3,3164.36
Avg Vol (3 month) 3,45.03k
Avg Vol (10 day) 3,95.27k
Shares Outstanding 5,12.91M
Float,11.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,13.68%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.32%
Operating Margin (ttm),12.12%
Return on Assets (ttm),6.73%
Return on Equity (ttm),12.78%
Revenue (ttm),45.11B
Revenue Per Share (ttm),3578.27
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),8.67B
EBITDA,8.32B
Net Income Avi to Common (ttm),4.2B
Diluted EPS (ttm),332.03
Quarterly Earnings Growth (yoy),41.30%
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),212.24
Total Debt (mrq),3.51B
Total Debt/Equity (mrq),10.04
Current Ratio (mrq),2.04
Book Value Per Share (mrq),2706.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
