Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,640000,935000,266000,115000
Other Short Term Investments,-,-,-,225000
Total Cash,640000,935000,266000,115000
Net Receivables,404000,445000,427000,158000
Other Current Assets,53000,72000,61000,41000
Total Current Assets,1102000,1457000,765000,544000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,150000,81000,97000,66000
Accumulated Depreciation,-107000,-64000,-85000,-63000
Net property plant and equipment,43000,17000,12000,3000
Goodwill,-,494000,1769000,1405000
Intangible Assets,661000,329000,438000,40000
Other long-term assets,-,1000,1000,1000
Total non-current assets,750000,891000,2315000,1569000
Total Assets,1852000,2348000,3079000,2113000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,73000,-,60000
Accounts Payable,228000,146000,126000,143000
Other Current Liabilities,49000,13000,6000,6000
Total Current Liabilities,711000,677000,636000,614000
Non-current liabilities,,,,
Long Term Debt,384000,392000,376000,324000
Deferred taxes liabilities,2000,2000,5000,0
Other long-term liabilities,14000,-1000,-,-1000
Total non-current liabilities,400000,393000,381000,323000
Total Liabilities,1111000,1070000,1017000,937000
Stockholders' Equity,,,,
Common Stock,5000,4000,0,2000
Retained Earnings,-44576000,-44240000,-43177000,-44659000
Total stockholders' equity,666000,929000,1729000,1176000
Total liabilities and stockholders' equity,1852000,2348000,3079000,2113000
