Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,892111,1064824,767554,414899
Other Short Term Investments,124897,7571,48668,111889
Total Cash,1017008,1072395,816222,526788
Net Receivables,930223,935135,1061902,948050
Inventory,702587,649708,528326,368481
Total Current Assets,2741909,2752810,2412019,1843319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,628862,1682664,1647624,1471411
Accumulated Depreciation,-,-1083328,-971741,-760764
Net property plant and equipment,628862,599336,675883,710647
Goodwill,-,446430,3074,0
Intangible Assets,-,344528,10875,431
Total non-current assets,1665120,1556934,768615,771380
Total Assets,4407029,4309744,3180634,2614699
Liabilities,,,,
Current Liabilities,,,,
Current Debt,493546,989401,296127,384818
Accounts Payable,1086463,722089,935710,902849
Total Current Liabilities,1662178,2269086,1276874,1329368
Non-current liabilities,,,,
Long Term Debt,574176,-,-,-
Deferred taxes liabilities,60995,75023,1213,1
Deferred revenues,-,18307,-,-
Other long-term liabilities,9751,18307,8644,1346
Total non-current liabilities,667504,93330,9857,1347
Total Liabilities,2329682,2362416,1286731,1330715
Stockholders' Equity,,,,
Common Stock,134400,131708,131521,109283
Retained Earnings,-,1227093,1044187,908280
Total stockholders' equity,2066747,1934578,1893874,1283951
Total liabilities and stockholders' equity,4407029,4309744,3180634,2614699
