Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3460949,3410381,3418983
Total Cash,3460949,3410381,3418983
Net Receivables,454694,524920,569736
Inventory,313717,310676,386345
Other Current Assets,6916,4277,3256
Total Current Assets,4341472,4309957,4429519
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2262617,2131192,2010076
Accumulated Depreciation,-1408662,-1346970,-1333167
Net property plant and equipment,853955,784221,676909
Intangible Assets,34829,29768,31113
Other long-term assets,13414,13416,128990
Total non-current assets,1118513,1039595,936953
Total Assets,5459988,5349553,5366473
Liabilities,,,
Current Liabilities,,,
Current Debt,354502,294502,389835
Accounts Payable,201616,262299,290128
Other Current Liabilities,4439,12585,4038
Total Current Liabilities,730619,747158,907279
Non-current liabilities,,,
Other long-term liabilities,3,1,2
Total non-current liabilities,277675,241241,227172
Total Liabilities,1008294,988399,1134451
Stockholders' Equity,,,
Common Stock,589612,0,589612
Retained Earnings,2050019,2148273,3518974
Total stockholders' equity,4451694,4361154,4232022
Total liabilities and stockholders' equity,5459988,5349553,5366473
