Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17333,-17333,-8038,-10890,-13116
Depreciation & amortization,32,32,35,57,190
Stock based compensation,388,388,124,187,667
Change in working capital,-1555,-1555,-112,543,-195
Accounts receivable,0,0,40,-10,10
Inventory,-,-,0,289,889
Accounts Payable,-414,-414,-141,185,571
Other working capital,-10623,-10623,-7327,-10128,-12456
Other non-cash items,6173,6173,1147,44,17
Net cash provided by operating activites,-10612,-10612,-7324,-10123,-12362
Investments in property plant and equipment,-11,-11,-3,-5,-94
Other investing activites,-,-,-,-,-30
Net cash used for investing activites,-11,-11,-3,-5,-121
Debt repayment,-,-,0,-214,-97
Common stock issued,0,0,6434,198,978
Other financing activites,-87,-87,-85,-115,0
Net cash used privided by (used for) financing activities,9316,9316,8099,4869,1186
Net change in cash,-1307,-1307,772,-5259,-11297
Cash at beginning of period,3836,3836,3064,8293,19590
Cash at end of period,2529,2529,3836,3034,8293
Operating Cash Flow,-10612,-10612,-7324,-10123,-12362
Capital Expenditure,-11,-11,-3,-5,-94
Free Cash Flow,-10623,-10623,-7327,-10128,-12456
