Attribute,Value
Market Cap (intraday) 5,22.02B
Enterprise Value 3,22.02B
Trailing P/E,11.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),12.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-26.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.500
52 Week Low 3,12.080
50-Day Moving Average 3,14.349
200-Day Moving Average 3,17.261
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,699.86k
Shares Outstanding 5,1.6B
Float,637.06M
% Held by Insiders 1,60.08%
% Held by Institutions 1,22.89%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,32.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.84%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.24%
Return on Equity (ttm),13.98%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),3.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.229
Quarterly Earnings Growth (yoy),12.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.8
Current Ratio (mrq),2.17
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
