Breakdown,ttm,12/31/2018,3/31/2017
Net Income,295106,245196,-1042098
Depreciation & amortization,-,6280,25244
Change in working capital,-,-2818443,-224776
Other working capital,1191218,-2336413,-215979
Other non-cash items,-,-19226,35407
Net cash provided by operating activites,1203799,-2335970,-211872
Investments in property plant and equipment,-12581,-443,-4107
Purchases of investments,-5147283,-5164377,0
Sales/Maturities of investments,2938107,3360111,110000
Net cash used for investing activites,-2221757,-1804709,106172
Net change in cash,-135735,763647,72574
Cash at beginning of period,496880,126761,14842
Cash at end of period,361145,887579,87416
Operating Cash Flow,1203799,-2335970,-211872
Capital Expenditure,-12581,-443,-4107
Free Cash Flow,1191218,-2336413,-215979
