Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,62586000,56787000,60073000
Other Short Term Investments,11999000,9999000,14999000
Total Cash,74585000,66786000,75072000
Net Receivables,184424000,163061000,139139000
Inventory,14773000,29163000,35452000
Other Current Assets,11487000,12502000,12249000
Total Current Assets,285269000,277738000,268764000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,217603000,214221000,206589000
Accumulated Depreciation,-109940000,-109140000,-108013000
Net property plant and equipment,107665000,105082000,98577000
Other long-term assets,5762000,5211000,5344000
Total non-current assets,174584000,166011000,156109000
Total Assets,459854000,443752000,424874000
Liabilities,,,
Current Liabilities,,,
Current Debt,6953000,10072000,10920000
Accounts Payable,98783000,89704000,82398000
Other Current Liabilities,24865000,23376000,21795000
Total Current Liabilities,152994000,149233000,145789000
Non-current liabilities,,,
Long Term Debt,28543000,28859000,27661000
Deferred taxes liabilities,6686000,6772000,6789000
Other long-term liabilities,1795000,1925000,2216000
Total non-current liabilities,60907000,63710000,65730000
Total Liabilities,213901000,212943000,211519000
Stockholders' Equity,,,
Common Stock,16616000,16615000,16614000
Retained Earnings,211314000,196568000,182458000
Total stockholders' equity,238432000,224144000,206991000
Total liabilities and stockholders' equity,459854000,443752000,424874000
