Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,33712,33712,23872,-2440,5710
Depreciation & amortization,16438,16438,12686,11782,11336
Deferred income taxes,7581,7581,2798,10854,-1698
Stock based compensation,14690,14690,12510,12728,8023
Change in working capital,-3107,-3107,827,-3564,-4878
Accounts receivable,-6771,-6771,-4569,-5586,-3735
Accounts Payable,-489,-489,937,832,-382
Other working capital,58209,58209,41265,23779,10757
Other non-cash items,-1019,-1019,-270,-15,-1103
Net cash provided by operating activites,71794,71794,55015,31050,18765
Investments in property plant and equipment,-13585,-13585,-13750,-7271,-8008
Acquisitions net,-11500,-11500,-27273,-500,-18032
Purchases of investments,-73700,-73700,-81666,-47878,-23135
Sales/Maturities of investments,84472,84472,82224,33029,15018
Net cash used for investing activites,-14313,-14313,-40465,-22620,-34157
Common stock repurchased,-20618,-20618,-19864,-5815,-
Other financing activites,-,-,-,-,4070
Net cash used privided by (used for) financing activities,-12142,-12142,-3775,-2472,10105
Net change in cash,45393,45393,10732,7250,-5661
Cash at beginning of period,133859,133859,123127,115877,121538
Cash at end of period,179252,179252,133859,123127,115877
Operating Cash Flow,71794,71794,55015,31050,18765
Capital Expenditure,-13585,-13585,-13750,-7271,-8008
Free Cash Flow,58209,58209,41265,23779,10757
