Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,367498000,398989000,397106000,352010000
Cost of Revenue,252821000,254727000,252591000,234967000
Gross Profit,114678000,144262000,144515000,117042000
Total Operating Expenses,83893000,88352000,87510000,85215000
Operating Income or Loss,30785000,55910000,57005000,31827000
Income Before Tax,34503000,60923000,46512000,32377000
Income Tax Expense,10975000,15454000,9247000,5927000
Income from Continuing Operations,23528000,45469000,37265000,26450000
Net Income,23503000,45441000,37249000,26432000
Net Income available to common shareholders,23503000,45441000,37249000,26432000
Basic EPS,-,431.29,352.14,249.87
Diluted EPS,-,431.29,352.14,249.87
Basic Average Shares,-,105316,105774,105775
Diluted Average Shares,-,105316,105774,105775
