Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1953,2553,1123,2512
Total Cash,1953,2553,1123,2512
Net Receivables,72.456,209.102,-,3.93
Inventory,448.371,728.378,527.362,769.415
Other Current Assets,-,0.001,-,-
Total Current Assets,2483,3540,2031,3567
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,597.737,597.737,597.737,516.372
Accumulated Depreciation,-549.779,-402.207,-248.604,-131.487
Net property plant and equipment,47.958,195.53,349.133,384.885
Intangible Assets,-,620.012,747.073,724.747
Other long-term assets,-,-0.001,0.001,-
Total non-current assets,47.958,815.541,1096,1402
Total Assets,2530,4356,3127,4969
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,152.8,345.71,412.449,441.382
Total Current Liabilities,269.357,345.71,412.449,441.382
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,498.022,563.714
Total non-current liabilities,0,0,0,563.714
Total Liabilities,269.357,345.71,412.449,1005
Stockholders' Equity,,,,
Common Stock,9456,8330,5011,5011
Retained Earnings,-7195,-4320,-2297,-1048
Accumulated other comprehensive income,-,-,-,-0.4
Total stockholders' equity,2261,4010,2715,3963
Total liabilities and stockholders' equity,2530,4356,3127,4969
