Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,591,5182,2465,2227
Other Short Term Investments,10,-,-,-
Total Cash,601,5182,2465,2227
Other Current Assets,1,-,-,-
Total Current Assets,650,5243,2518,2267
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54601,49414,45490,43990
Accumulated Depreciation,-,-12,-11,-10
Net property plant and equipment,54601,49402,45479,43980
Other long-term assets,1415,114,110,110
Total non-current assets,56016,49516,45589,44090
Total Assets,56666,54759,48107,46357
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,91,123,89,5
Total Current Liabilities,623,579,525,468
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,623,579,525,468
Stockholders' Equity,,,,
Common Stock,124813,122950,117179,114551
Retained Earnings,-73314,-72088,-71622,-70008
Accumulated other comprehensive income,4544,3318,2025,1346
Total stockholders' equity,56043,54180,47582,45889
Total liabilities and stockholders' equity,56666,54759,48107,46357
