Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,714.039,473.855,362.273,286.015
Total Cash,714.039,473.855,362.273,286.015
Net Receivables,23.43,313.381,514.072,556.544
Other Current Assets,0.762,-,42.661,2.943
Total Current Assets,871.993,787.236,919.006,557.598
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0.153,0.24,7.002,-
Net property plant and equipment,0.153,0.24,7.002,-
Equity and other investments,3.961,1.821,1.663,-
Other long-term assets,0.002,0.001,12.684,-
Total non-current assets,4.116,2.062,21.349,0
Total Assets,876.109,789.298,940.355,557.598
Liabilities,,,,
Current Liabilities,,,,
Current Debt,782.746,317.663,-,-
Accounts Payable,108.003,64.359,162.209,318.85
Deferred revenues,-,-,50,-
Total Current Liabilities,1326,930.246,548.869,382.05
Non-current liabilities,,,,
Total non-current liabilities,14.686,6.441,50.314,0
Total Liabilities,1341,936.687,599.183,382.05
Stockholders' Equity,,,,
Common Stock,15530,15411,14362,7573
Retained Earnings,-16058,-15583,-14032,-7833
Accumulated other comprehensive income,63.4,25.4,11.099,435.569
Total stockholders' equity,-464.694,-147.389,341.172,175.548
Total liabilities and stockholders' equity,876.109,789.298,940.355,557.598
