Attribute,Value
Market Cap (intraday) 5,41.16M
Enterprise Value 3,39.33M
Trailing P/E,17.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),3.49
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,11.74
Beta (5Y Monthly),0.52
52-Week Change 3,-9.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6450
52 Week Low 3,0.6500
50-Day Moving Average 3,0.9201
200-Day Moving Average 3,1.1344
Avg Vol (3 month) 3,94.07k
Avg Vol (10 day) 3,65.52k
Shares Outstanding 5,45.23M
Float,23.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,3.86
Payout Ratio 4,74.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.35%
Operating Margin (ttm),19.44%
Return on Assets (ttm),10.30%
Return on Equity (ttm),22.57%
Revenue (ttm),17.85M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),10.77M
EBITDA,3.35M
Net Income Avi to Common (ttm),2.56M
Diluted EPS (ttm),0.0530
Quarterly Earnings Growth (yoy),-8.20%
Total Cash (mrq),5.24M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),3.4M
Total Debt/Equity (mrq),28.81
Current Ratio (mrq),0.77
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),4.33M
Levered Free Cash Flow (ttm),113.38k
