Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-
Selling General and Administrative,3723,6957,694.226,-
Total Operating Expenses,3723,6957,694.226,-
Operating Income or Loss,-3723,-6957,-694.226,-
Income Before Tax,4611,1797,3860,-
Income from Continuing Operations,4611,1797,3860,-
Net Income,4611,1797,3860,-
Net Income available to common shareholders,4611,1797,3860,-
Basic EPS,-,0.07,0.24,0.00
Diluted EPS,-,0.02,0.06,0.00
Basic Average Shares,-,15486,15983,-
Diluted Average Shares,-,63130,69000,-
