Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13919,15172,14017,8640,7385
Depreciation & amortization,-,1402,1352,1335,1428
Deferred income taxes,-,533,-785,906,2199
Stock based compensation,-,349,744,97,30
Change in working capital,-,-1451,-2873,-4018,-2125
Accounts receivable,-,133,-1815,-2631,-1676
Accounts Payable,-,-1645,-927,-71,-99
Other working capital,-,13345,10100,6427,8385
Other non-cash items,-,-1269,-691,-534,-530
Net cash provided by operating activites,-,14301,11124,7555,9458
Investments in property plant and equipment,-,-956,-1024,-1128,-1073
Purchases of investments,-,-28153,-35279,-1449,-35088
Sales/Maturities of investments,-,17510,9678,11260,7287
Other investing activites,-,-220,376,-,-220
Net cash used for investing activites,-,-22763,-11939,-20856,-77007
Debt repayment,-,-,-,-,0
Dividends Paid,-,-5599,-4732,-2870,-
Net cash used privided by (used for) financing activities,-,7120,113218,8203,54830
Net change in cash,-,-1342,112403,-5098,-12719
Cash at beginning of period,-,220337,107934,113032,125751
Cash at end of period,-,218995,220337,107934,113032
Operating Cash Flow,-,14301,11124,7555,9458
Capital Expenditure,-,-956,-1024,-1128,-1073
Free Cash Flow,-,13345,10100,6427,8385
