Attribute,Value
Market Cap (intraday) 5,11.73M
Enterprise Value 3,8.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0480
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0282
200-Day Moving Average 3,0.0296
Avg Vol (3 month) 3,99.97k
Avg Vol (10 day) 3,7.02k
Shares Outstanding 5,469.08M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),"1,097.30%"
Total Cash (mrq),2.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),546.5k
Total Debt/Equity (mrq),11.57
Current Ratio (mrq),
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
