Attribute,Value
Market Cap (intraday) 5,181.87M
Enterprise Value 3,152.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.44
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-9.90
Beta (5Y Monthly),-0.16
52-Week Change 3,71.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.4000
52 Week Low 3,0.3300
50-Day Moving Average 3,0.5077
200-Day Moving Average 3,0.7080
Avg Vol (3 month) 3,265.23k
Avg Vol (10 day) 3,91.9k
Shares Outstanding 5,271.45M
Float,186.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jun 03, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.22%
Return on Equity (ttm),-66.26%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),313.59k
EBITDA,-15.41M
Net Income Avi to Common (ttm),-15.21M
Diluted EPS (ttm),-0.0670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.53M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),167.7k
Total Debt/Equity (mrq),0.60
Current Ratio (mrq),12.51
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-12.28M
Levered Free Cash Flow (ttm),-7.38M
