Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,76294000,62165000,80816000
Other Short Term Investments,595000,522000,1640000
Total Cash,76889000,62687000,82456000
Net Receivables,48401000,49768000,49389000
Inventory,29174000,31458000,29682000
Other Current Assets,15965000,14697000,14459000
Total Current Assets,170429000,159393000,177385000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,249119000,245509000,224887000
Accumulated Depreciation,-148115000,-141875000,-129262000
Net property plant and equipment,101005000,103635000,95627000
Goodwill,1724000,2323000,2760000
Intangible Assets,1667000,2315000,3514000
Other long-term assets,3125000,3110000,3233000
Total non-current assets,114411000,119713000,113733000
Total Assets,284842000,279108000,291120000
Liabilities,,,
Current Liabilities,,,
Current Debt,23814000,39582000,29445000
Accounts Payable,19522000,21569000,24573000
Other Current Liabilities,11971000,11560000,13103000
Total Current Liabilities,66864000,83249000,81127000
Non-current liabilities,,,
Long Term Debt,46977000,27327000,65855000
Deferred taxes liabilities,4449000,4843000,4765000
Other long-term liabilities,2119000,2495000,2088000
Total non-current liabilities,57288000,38498000,76461000
Total Liabilities,124152000,121747000,157588000
Stockholders' Equity,,,
Common Stock,7290000,7290000,7290000
Retained Earnings,151864000,137198000,122722000
Total stockholders' equity,158788000,154606000,130637000
Total liabilities and stockholders' equity,284842000,279108000,291120000
