Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14100,27300,41600,26400
Total Cash,14100,27300,41600,26400
Net Receivables,402900,403500,442300,365900
Inventory,670900,689000,689100,596600
Other Current Assets,-,-,-2600,-1600
Total Current Assets,1300100,1288000,1375400,1198200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,750100,491800,477000,384000
Accumulated Depreciation,-300400,-262800,-228000,-189300
Net property plant and equipment,449700,229000,249000,194700
Goodwill,72800,72800,72800,36000
Intangible Assets,47200,51100,59100,41500
Other long-term assets,9800,8600,9900,8700
Total non-current assets,598300,378100,407100,298800
Total Assets,1898400,1666100,1782500,1497000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23900,49400,45300,37900
Accounts Payable,192200,199800,169900,119200
Accrued liabilities,138600,123800,113100,114700
Deferred revenues,-,-,3300,10900
Other Current Liabilities,-,-,0,0
Total Current Liabilities,686700,681000,644500,548800
Non-current liabilities,,,,
Long Term Debt,324800,320000,488200,336000
Deferred taxes liabilities,22600,27100,27400,30000
Other long-term liabilities,41700,44800,40600,38300
Total non-current liabilities,619800,418100,582800,418400
Total Liabilities,1306500,1099100,1227300,967200
Stockholders' Equity,,,,
Common Stock,500,500,500,500
Retained Earnings,418500,381600,355100,338700
Accumulated other comprehensive income,-5100,-7800,-2100,-14200
Total stockholders' equity,591900,567000,555200,529800
Total liabilities and stockholders' equity,1898400,1666100,1782500,1497000
